timestamp,hda3,hda2,hda7,hda9,hda0,hda5,hda1,hda6,hda4,hda8,max,min,avg
0,0.1043,0.1043,0.1043,0.1043,0.1043,0.1043,0.1043,0.1043,0.1043,0.1043,0.1043,0.1043,0.1043
3,0.1217,0.1217,0.1217,0.1217,0.1217,0.1217,0.1217,0.1217,0.1217,0.1217,0.1217,0.1217,0.1217
4,0.3478,0.4652,0.3522,0.3565,0.4391,0.3565,0.4783,0.3565,0.3652,0.1217,0.4783,0.1217,0.3639
5,0.4522,0.4826,0.3913,0.3565,0.5174,0.4174,0.513,0.3957,0.4261,0.3739,0.5174,0.3565,0.4326
6,0.4783,0.5087,0.4609,0.4043,0.5609,0.4435,0.5304,0.4739,0.5522,0.4261,0.5609,0.4043,0.4839
7,0.4957,0.5217,0.487,0.4696,0.587,0.4565,0.5391,0.5826,0.5565,0.487,0.587,0.4565,0.5183
8,0.5391,0.5348,0.5,0.4913,0.6087,0.4565,0.5391,0.5957,0.5565,0.4913,0.6087,0.4565,0.5313
9,0.5478,0.5348,0.5043,0.5087,0.6087,0.513,0.5435,0.6087,0.5565,0.5,0.6087,0.5,0.5426
10,0.5522,0.5348,0.5217,0.5217,0.6087,0.513,0.5435,0.6087,0.5957,0.5,0.6087,0.5,0.55
11,0.5522,0.5609,0.5652,0.5522,0.6087,0.513,0.5435,0.613,0.613,0.5,0.613,0.5,0.5622
12,0.5522,0.5609,0.5652,0.5522,0.6217,0.5261,0.5435,0.613,0.613,0.5,0.6217,0.5,0.5648
13,0.5522,0.5609,0.5652,0.5522,0.6261,0.5261,0.5522,0.613,0.6174,0.5,0.6261,0.5,0.5665
14,0.587,0.5609,0.5652,0.5522,0.6261,0.587,0.5522,0.613,0.6174,0.5,0.6261,0.5,0.5761
15,0.587,0.5609,0.5652,0.5522,0.6261,0.5913,0.5522,0.613,0.6174,0.5,0.6261,0.5,0.5765
16,0.5913,0.5609,0.5652,0.5522,0.6261,0.5957,0.5522,0.613,0.6348,0.5,0.6348,0.5,0.5791
17,0.5913,0.5609,0.5652,0.5522,0.6261,0.5957,0.5522,0.613,0.6348,0.5,0.6348,0.5,0.5791
18,0.5913,0.5609,0.5696,0.5913,0.6261,0.6,0.5522,0.613,0.6348,0.5,0.6348,0.5,0.5839
19,0.5913,0.5957,0.5696,0.6261,0.6261,0.6,0.5522,0.613,0.6348,0.5,0.6348,0.5,0.5909
20,0.5913,0.5957,0.5696,0.6261,0.6261,0.6,0.5913,0.613,0.6348,0.5043,0.6348,0.5043,0.5952
21,0.5913,0.5957,0.5696,0.6261,0.6261,0.6,0.6087,0.613,0.6348,0.5174,0.6348,0.5174,0.5983
22,0.5913,0.5957,0.5696,0.6261,0.6261,0.613,0.6087,0.613,0.6348,0.5522,0.6348,0.5522,0.6031
23,0.5913,0.5957,0.5696,0.6261,0.6261,0.613,0.6087,0.613,0.6348,0.5913,0.6348,0.5696,0.607
24,0.5913,0.5957,0.5696,0.6304,0.6261,0.613,0.6087,0.613,0.6348,0.6,0.6348,0.5696,0.6083
25,0.5913,0.613,0.5696,0.6304,0.6261,0.613,0.6087,0.613,0.6348,0.6,0.6348,0.5696,0.61
26,0.5913,0.613,0.5696,0.6391,0.6304,0.613,0.6087,0.613,0.6348,0.6,0.6391,0.5696,0.6113
27,0.5913,0.613,0.5696,0.6391,0.6304,0.613,0.6087,0.613,0.6348,0.6043,0.6391,0.5696,0.6117
28,0.6,0.613,0.5696,0.6391,0.6304,0.613,0.6087,0.6174,0.6348,0.6043,0.6391,0.5696,0.613
29,0.6,0.613,0.5696,0.6391,0.6304,0.613,0.6087,0.6174,0.6348,0.6043,0.6391,0.5696,0.613
30,0.6,0.613,0.5696,0.6391,0.6304,0.613,0.6087,0.6174,0.6348,0.6043,0.6391,0.5696,0.613
31,0.6,0.613,0.5696,0.6391,0.6304,0.613,0.6087,0.6174,0.6348,0.6043,0.6391,0.5696,0.613
32,0.6,0.6217,0.5696,0.6391,0.6304,0.613,0.6087,0.6174,0.6348,0.6043,0.6391,0.5696,0.6139
33,0.6,0.6217,0.5696,0.6391,0.6304,0.613,0.6087,0.6174,0.6348,0.6043,0.6391,0.5696,0.6139
34,0.6,0.6217,0.5696,0.6391,0.6304,0.613,0.6087,0.6174,0.6348,0.6043,0.6391,0.5696,0.6139
35,0.6,0.6217,0.5696,0.6391,0.6304,0.613,0.6087,0.6174,0.6348,0.6043,0.6391,0.5696,0.6139
36,0.6,0.6217,0.5696,0.6391,0.6304,0.613,0.6087,0.6174,0.6348,0.6043,0.6391,0.5696,0.6139
37,0.6,0.6217,0.5696,0.6391,0.6304,0.613,0.6087,0.6174,0.6348,0.6043,0.6391,0.5696,0.6139
38,0.6,0.6217,0.5696,0.6391,0.6304,0.6217,0.6174,0.6174,0.6348,0.6043,0.6391,0.5696,0.6156
39,0.6,0.6217,0.5696,0.6391,0.6304,0.6217,0.6174,0.6174,0.6348,0.6043,0.6391,0.5696,0.6156
40,0.6,0.6217,0.5696,0.6391,0.6304,0.6217,0.6174,0.6174,0.6348,0.6043,0.6391,0.5696,0.6156
41,0.6,0.6217,0.5696,0.6391,0.6304,0.6217,0.6174,0.6174,0.6348,0.6043,0.6391,0.5696,0.6156
42,0.6,0.6217,0.5696,0.6391,0.6304,0.6217,0.6174,0.6174,0.6348,0.6043,0.6391,0.5696,0.6156
43,0.6,0.6217,0.5696,0.6391,0.6304,0.6217,0.6174,0.6174,0.6348,0.6043,0.6391,0.5696,0.6156
44,0.6,0.6217,0.5696,0.6391,0.6304,0.6217,0.6174,0.6174,0.6348,0.6087,0.6391,0.5696,0.6161
45,0.6,0.6217,0.5696,0.6391,0.6304,0.6217,0.6174,0.6174,0.6348,0.6087,0.6391,0.5696,0.6161
46,0.6,0.6217,0.5696,0.6391,0.6304,0.6217,0.6174,0.6174,0.6348,0.6217,0.6391,0.5696,0.6174
47,0.6,0.6217,0.5696,0.6391,0.6304,0.6217,0.6174,0.6174,0.6348,0.6217,0.6391,0.5696,0.6174
48,0.6,0.6217,0.5696,0.6391,0.6304,0.6217,0.6174,0.6174,0.6348,0.6217,0.6391,0.5696,0.6174
49,0.6,0.6217,0.5696,0.6391,0.6304,0.6217,0.6174,0.6174,0.6348,0.6261,0.6391,0.5696,0.6178
50,0.6,0.6217,0.5696,0.6391,0.6304,0.6217,0.6174,0.6174,0.6348,0.6261,0.6391,0.5696,0.6178
51,0.6,0.6217,0.5696,0.6391,0.6304,0.6217,0.6174,0.6174,0.6348,0.6261,0.6391,0.5696,0.6178
52,0.6,0.6217,0.5696,0.6391,0.6304,0.6217,0.6174,0.6174,0.6348,0.6261,0.6391,0.5696,0.6178
53,0.6,0.6217,0.5696,0.6391,0.6304,0.6217,0.6217,0.6174,0.6348,0.6261,0.6391,0.5696,0.6182
54,0.6,0.6217,0.5696,0.6391,0.6304,0.6217,0.6217,0.6174,0.6348,0.6261,0.6391,0.5696,0.6182
55,0.6,0.6217,0.5696,0.6391,0.6304,0.6217,0.6217,0.6174,0.6348,0.6261,0.6391,0.5696,0.6182
56,0.6,0.6348,0.5696,0.6391,0.6304,0.6217,0.6217,0.6174,0.6348,0.6261,0.6391,0.5696,0.6196
57,0.6,0.6348,0.5696,0.6391,0.6304,0.6217,0.6261,0.6174,0.6348,0.6261,0.6391,0.5696,0.62
58,0.6087,0.6348,0.5696,0.6391,0.6304,0.6217,0.6261,0.6261,0.6348,0.6261,0.6391,0.5696,0.6217
59,0.6087,0.6348,0.5696,0.6391,0.6304,0.6217,0.6261,0.6261,0.6348,0.6261,0.6391,0.5696,0.6217
60,0.6087,0.6348,0.5696,0.6391,0.6304,0.6261,0.6261,0.6261,0.6348,0.6261,0.6391,0.5696,0.6222
61,0.6087,0.6348,0.5696,0.6391,0.6304,0.6261,0.6261,0.6261,0.6348,0.6261,0.6391,0.5696,0.6222
62,0.6087,0.6348,0.5696,0.6391,0.6304,0.6261,0.6261,0.6261,0.6348,0.6261,0.6391,0.5696,0.6222
63,0.6087,0.6348,0.5696,0.6391,0.6304,0.6261,0.6261,0.6261,0.6348,0.6261,0.6391,0.5696,0.6222
64,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6261,0.6261,0.6348,0.6261,0.6391,0.5696,0.623
65,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6261,0.6261,0.6348,0.6261,0.6391,0.5696,0.623
66,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6348,0.6261,0.6391,0.5696,0.6243
67,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6348,0.6261,0.6391,0.5696,0.6243
68,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6348,0.6261,0.6391,0.5696,0.6243
69,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6348,0.6261,0.6391,0.5696,0.6243
70,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6348,0.6261,0.6391,0.5696,0.6243
71,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6348,0.6261,0.6391,0.5696,0.6243
72,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6261,0.6391,0.5696,0.6248
73,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6261,0.6391,0.5696,0.6248
74,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
75,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
76,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
77,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
78,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
79,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
80,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
81,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
82,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
83,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
84,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
85,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
86,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
87,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
88,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
89,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
90,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
91,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
92,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
93,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
94,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
95,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
96,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
97,0.6087,0.6348,0.5696,0.6391,0.6304,0.6348,0.6391,0.6261,0.6391,0.6348,0.6391,0.5696,0.6257
